List,Rank,Symbol,Date,Pattern,Price,Composite Score,Tier,Pattern Score,Momentum,Volatility,Volume,Risk,Exchange,Momentum %,Avg Volume,Dollar Volume,Momentum 5d %
Top 50 Composite,1,WAL,2026-02-03,CupHandle,91.35,72.5,3,80.6,81.8,9.9,56.9,0.0,,,,,
Top 50 Composite,2,CNM,2026-01-26,CupHandle,57.14,68.6,3,75.6,85.9,13.0,55.8,0.0,,,,,
Top 50 Composite,3,KVUE,2026-02-04,CupHandle,18.01,67.9,3,76.9,65.5,36.5,47.0,0.0,,,,,
Top 50 Composite,4,CHCT,2026-02-03,CupHandle,17.55,67.0,3,68.9,89.1,43.2,53.1,0.0,,,,,
Top 50 Composite,5,RAL,2026-02-04,CupHandle,56.28,66.6,3,67.4,84.1,50.0,81.5,0.0,,,,,
Top 50 Composite,6,VATE,2026-02-04,CupHandle,5.95,66.4,3,70.4,70.0,72.9,57.6,16.4,,,,,
Top 50 Composite,7,ALG,2026-02-04,CupHandle,203.23,65.6,3,66.6,86.9,50.0,64.8,0.0,,,,,
Top 50 Composite,8,TPB,2026-02-04,CupHandle,127.13,65.6,3,72.3,71.0,42.2,54.0,0.0,,,,,
Top 50 Composite,9,FFWM,2026-01-22,CupHandle,6.39,64.8,4,75.9,70.9,7.3,76.7,0.0,,,,,
Top 50 Composite,10,ECVT,2026-01-29,CupHandle,10.82,63.2,4,73.5,67.4,24.0,61.1,0.0,,,,,
Top 50 Composite,11,AVNT,2026-01-15,CupHandle,36.00,63.0,4,73.7,79.1,1.0,65.2,0.0,,,,,
Top 50 Composite,12,MLP,2026-02-04,CupHandle,17.31,62.8,4,67.2,59.0,91.7,54.5,17.2,,,,,
Top 50 Composite,13,CEE,2026-02-02,CupHandle,18.98,62.1,4,74.7,68.3,20.3,56.8,14.6,,,,,
Top 50 Composite,14,SOBO,2026-01-29,Spoon,28.63,61.9,4,72.2,58.1,46.9,38.3,0.0,,,,,
Top 50 Composite,15,GXO,2026-01-28,CupHandle,57.56,61.9,4,74.9,57.6,20.3,70.0,0.0,,,,,
Top 50 Composite,16,CMP,2026-01-23,CupHandle,25.57,61.8,4,76.1,43.9,40.1,52.6,0.0,,,,,
Top 50 Composite,17,CTOS,2026-02-03,CupHandle,6.55,61.4,4,70.5,65.4,34.4,66.5,0.0,,,,,
Top 50 Composite,18,CNH,2026-02-04,CupHandle,11.96,61.3,4,73.3,71.2,13.0,47.3,1.6,,,,,
Top 50 Composite,19,GFF,2026-02-04,CupHandle,84.73,61.2,4,72.9,60.8,24.5,68.8,0.0,,,,,
Top 50 Composite,20,NPK,2026-02-02,CupHandle,131.95,60.8,4,75.5,50.0,29.7,58.2,4.6,,,,,
Top 50 Composite,21,THO,2026-02-03,CupHandle,118.23,60.6,4,70.1,65.8,35.4,54.0,0.0,,,,,
Top 50 Composite,22,INR,2026-01-26,CupHandle,15.41,60.6,4,68.1,73.9,35.4,52.5,0.0,,,,,
Top 50 Composite,23,MATV,2026-02-04,CupHandle,13.79,60.2,4,75.1,50.0,26.0,54.9,0.0,,,,,
Top 50 Composite,24,JBTM,2026-02-02,CupHandle,163.35,59.9,4,65.3,83.7,33.9,52.3,0.0,,,,,
Top 50 Composite,25,WTTR,2026-01-29,CupHandle,12.06,59.9,4,76.3,50.0,15.1,59.2,0.0,,,,,
Top 50 Composite,26,LII,2026-01-16,CupHandle,525.87,59.8,4,70.6,76.1,13.5,57.7,6.0,,,,,
Top 50 Composite,27,AMTB,2026-01-23,CupHandle,21.26,59.4,4,72.4,69.9,1.6,70.6,0.0,,,,,
Top 50 Composite,28,CYD,2026-01-21,CupHandle,44.17,59.3,4,78.4,50.0,1.0,50.1,0.0,,,,,
Top 50 Composite,29,SW,2026-01-23,CupHandle,43.80,58.7,4,70.3,78.9,0.5,57.5,0.0,,,,,
Top 50 Composite,30,Sw,2026-01-23,CupHandle,43.80,58.7,4,70.3,78.9,0.5,57.5,0.0,,,,,
Top 50 Composite,31,WHR,2026-02-04,CupHandle,87.69,58.7,4,76.0,50.0,3.6,84.7,1.6,,,,,
Top 50 Composite,32,LOB,2026-01-21,CupHandle,39.00,58.6,4,67.6,89.3,1.0,54.9,0.0,,,,,
